idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
3975;2935259;;;;HOSTAL ESTEFANIA;PASAJE E/.JUAN MONTALVO Y 9 DE MAYO;;070102;ALOJAMIENTO;HOSTAL;TERCERA
3976;995842197;;grupotecnialsur@gmail.com;;RINCON PAISA EL;ISLA BALTRA 321 Y AV RUMIÑAHUI;;170501;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA
3977;2868244;;grupotecnialsur@gmail.com;;RINCON PAISA EL;ISLA BALTRA 321 Y AV RUMIÑAHUI;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3978;999224941;;AAMOROCHO_EST@UTMACHALA.EDU.EC;;BOMBA CLUB LA;CALLE CRISTOBAL COLON Y FILOMENO PESANTES;;071201;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
3979;;;gaboaguilarm_41@live.com.ar;;SIN COMENTARIOS;26 DE NOVIMBRE Y SAN FRANCISCO;;071350;ALIMENTOS Y BEBIDAS;BAR;TERCERA
3980;0999088291;0999088291;cesarnaranjo92@hotmail.com;;PANGU;TARQUI SN BOLIVAR; ANTIGUO PREDIO DE RUTAS ORENSES ;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
3981;;;;;MORUZZ;VELA Y BOLIVAR;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3982;999863410;;;;VIP PARADISE;GUABO Y NAPOLON MERA;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
3983;2972707;;shoorarestaurante@gmail.com;;SHOORA;AV. ALONSO DE MERCADILLO, LA Y;;071350;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
3984;;;andresariasllanos@gmail.com;;BRAMDI;AV. 25 DE JUNIO E/ 23 DE ABRIL Y NAPOLEON MERA;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
3985;2916935;;;;TUTIS;AVENIDA LA COCHA;;070950;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
3986;986431117;;MARIANATPALTAN83@GMAIL.COM;;MARY;LEOPOLDO DAVILA 20-02 Y MARIANO ESTRELLA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
3987;996664793;996664793;flormaria_tc@hotmail.com;;THE TIKI LOUNGE;AVENIDA MALECON S/N CALLE LUPERCIO BAZAN;A UN COSTADO DE BANCO DE GUAYAQUIL;240302;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
3988;2963700;;;;POYEAH;AV. FERROVIARIA KM 3.5 TERMINAL TERRESTRE DE MACHALA;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3989;;;;;HILLARY DELI SUCURSAL;TERMINAL TERRESTRE DE MACHALA;;070102;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
3990;0999255423;;armijosandrea20@gmail.com;;MOJITOS;Av. Sucre sn Manuel Encalada; Frente a Malecón Puerto Bolívar ;070103;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
3991;987275218;;;;SEKRETOS;AV. LA REPUBLICA Y GUAYAS;;070750;ALIMENTOS Y BEBIDAS;BAR;TERCERA
3992;991978737;;;;ARTIKA;AV. ESMERALDAS Y SUCRE;;070750;ALIMENTOS Y BEBIDAS;BAR;TERCERA
3993;6004318;;jekazamloo@gmail.com;;VILLA COLON;COLON E/ SUCRE Y 25 DE JUNIO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3994;967439378;;;;D`CLAUS;SAN FRANCISCO Y VIA PANAMERICANA;;011550;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
3995;0995971352;0983043043;multiguzman@hotmail.com;;HOTEL GUZMAN INTERNACIONAL;Av. 24 de mayo  6-85 Miguel de Santiago ; A100 metros del centro comercial AKI. ;030102;ALOJAMIENTO;HOTEL;2 Estrellas
3996;994163955;;;;LR EL CAPITAN;PALMERAS Y ROCAFUERTE;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3997;6004590;;lidialascano13@gmail.com;;L.R EL CAPITAN ;BOLIVAR Y COLON;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3998;6002486;;lidirogel@gmail.com;;L.R. EL CAPITAN, SUC.;AV LAS PALMERAS E/ 25 DE JUN IO Y ROCAFUETE;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3999;980732410;;;;EXXO;CALLE LOS RIOS, MANUELA CAÑIZARES Y SAENZ;;071201;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4000;072966690;;DAISYJIMBO@GMAIL.COM;;ROCKY;BUENAVISTA ENTRE SUCRE Y OLMEDO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4001;917618;;omarion_thebes@hotmail.es;;TETRIS;ELOY ALFARO Y COLON;;070950;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4002;981705937;;LOCODOW@HOTMAIL.COM;;BALSEÑITO2;JUAN MONTALVO Y EL MANANTIAL;;011550;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4003;0986047324;0993795560;marksega@hotmail.com;;KAMPAK WASI;Principal s/n SN; Sector La Recoleta a 200 metros de los tanques de agua de Yachay ;100650;ALOJAMIENTO;HOTEL;2 Estrellas
4004;072430343;0980281800;danna-bianka@hotmail.com;;ORO PLAZA D.B.;8 DE SEPTIEMBRE S/N 24 DE ENERO;;011550;ALOJAMIENTO;HOSTAL;2 Estrellas
4005;994576654;;;;DIVINO NIÑO;KM.47 VIA ALOAG SANTO DOMINGO;;170355;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4006;62829040;986592710;noemiyaritza83@hotmail.com;;EL COLORADO;VÍA SHUSHUFINDI Km 5 00 VIA LOS LAURELES;FRENTE AL CENTRO DE SALUD DE LA PARROQUIA 7 DE JULIO;210455;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4007;097043815;;;;CHIFA 99;ROCAFUERTE Y COLON;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4008;072430140;;ISRA_PUCHI@OUTLOOK.ES;;MOE'S TAVERN;AV. RIO SIETE Y ARTURO TOALONGO, BARRIO 3 DE NOVIEMBRE;;011550;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4009;072152271;;;;HORNADO AL PASO 1;ARIZAGA Y AV. EL PERIODISTA;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4010;2937346;;valery_ct93@hotmail.com;;VALU;PAEZ Y MARCEL LANIADO;;070102;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4011;691644;;tami-ar@hotmail.com;;TIKY LOUNGE;IMBABURA 206 Y PANAMA;;090150;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4012;2161301;969726395;marloncabrera.1218@gmail.com;;MANGLARES DE PUERTO JELI;;Diagonal Restaurante de Britanys;071202;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4013;2923806;;kchma84@gmail.com;;PEZ DORADO;PALMERAS E/ GUABO Y BOYACA;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4014;986337639;;;;RUSTI CRAB;PROLONGACION JUAN X MARCOS;;111250;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4015;2972010;;clavaco@hotmail.com;;TERTULIA;PARQUE CENTRAL, JUNTO IGLESIA MATRIZ;;071350;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
4016;0994564405;072928430;ed4_korn@hotmail.es;;ROMANS RESTAURANT;Vela 1602 Bolivar; Bolivar y vela esquina. Machala ;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4017;072918517;;;;ROLAND;SUCRE E INTERSECCION SUAREZ PIMENTEL;;070950;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4018;072511471;;mauraore587@gmail.com;;EL SALMON DORADO II;GUAYAS S/N CARCHI; FRENTE A UNA FERRETERIA,CDLA RUMÑAHUI,CALLES GUAYAS Y CARCHI ;070702;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4019;093910017;;;;FUENTE DE SODA Q RICURA;10 DE AGOSTO Y MACHALA;;070950;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
4020;2913793;;chuyatibanjuancarlos@gmail.com;;CELOS LOUNGE BAR KARAOKE;AV. AZUAY E/ 9 DE OCTUBRE Y MACHALA;;070950;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4021; 80507518;; ;;PICANTERIA HOLA LA OLA;EUGENIO CAJAMARCA;;071201;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4022;;;cevicheriaelsubmarino@gmail.com;;CEVICHERIA EL SUBMARINO;AV. 9 DE OCTUBRE Y AZUAY;;070950;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4023;;;jeleia42@gmail.com;;COPA CABANA;AV. 25 DE JUNIO E/ 9 DE MAYO Y JUAN MONTALVO;;070102;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4024;0998533636;0997074876;marcab.l.i@hotmail.com;;MARCA B L I;Calle quito S/N Entre Guayaquil y portoviejo; Calle Quito entre Guayaquil y portoviejo a lado de la Capilla de la Cuidadela Velazco Ibarra ;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4025;982467090;;joanro_88@hotmail.com;;SR; VACAS GALINDO Y LIBERTAD;;071201;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
4026;096973835;;;;ESPIGA DORRADA;AV. 8 DE DICIEMBRE;;071350;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4027;;;;;NOSTRA PIZZERIA;AV. ANTONIO JOSE DE SURE E/24 DE MAYO;;071150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4028;;;;;KL EL CAPITAN;BUENAVISTA Y MARCEL LANIADO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4029;;;mongrill_facturacion2017@hotmail.es;;MON GRILL;MARCEL LANIADO E/ 10DE AGOSTO Y BABAHOYO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4030;;968102183;jeraltorres2017@gmail.com;;EL CARTEL LAS CALEÑAS;;A UNA CUADRA DE PARQUE 1 DE MAYO;071201;ALIMENTOS Y BEBIDAS;DISCOTECA;(1) Una copa
4031;969649120;;;;FOXI;AV. LA REPUBLICA Y PASAJE;;070750;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4032;982772843;982772843;ymanuelcordova@hotmail.com;;HOSTAL ECO KARMEL;ITALIA N33-27 ALEMANIA;100 MTS DE LA EMPRESA AGUA POTABLE;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
4033;986015574;986015574;eegasfigueroa@gmail.com;;HOSTAL VISTA AMAZONAS;AMAZONAS N23-56 Y VEINTIMILLA;DIAGONAL AL BANCO DE GUAYAQUIL, JUNTO AL REINA ISABEL;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
4034;;;luisangelcarpio_1988@yahoo.com;;BARON DE LA CERVEZA;AV. 8 DE DIDCIEMBRE, SECTOR EL FAIKE;;071350;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4035;985636295;;KATAYLUCHITO@GMAIL.COM;;BACARDI;HUGO BARZALLO S/N Y ERNESTO TOALONGO;;011550;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4036;984702169;;;;ENTRE PISCOS;PICHINCHA Y JUAN MONTALVO;;070750;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4037;0988776404;0963733250;ffjaramillo_asaaff@hotmail.com;;AMARUZZ CAFE;25 DE JUNIO 381 NAPOLEON MERA; AVENIDA 15 DE JUNIO HACIA EL OESTE, EDIFICIO CONTEMPO, JUNTO A POMPONETTE. ;070101;ALIMENTOS Y BEBIDAS;CAFETERÍA;(2) Dos tazas
4038;963090508;986658190;wmosquera2020@gmail.com;;CHOZA D WILU KALLARI MIKUNA WASI;MANUEL LARREA N19-90 y 18 DE SEPTIEMBRE;DIAGONAL A LA FLOTA IMBABURA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
4039;992910577;;ladytamarquez@gmail.com;;CHEFF ARLY;ROCAFUERTE CALLEJON BANAORO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4040;0983401386;072833523;josecampoverde1996@outlook.com;;TARQUI HOTEL Y SUITES;Tarqui  969 gran Colombia; Tarqui 969 entre Bolívar y gran Colombia ;010106;ALOJAMIENTO;HOTEL;3 Estrellas
4041;0994533736;0990322504;caloscastillo38@gmail.com;;LA CHOZA DEL TIGRE;Corredor E-25  - ninguna; La Choza del Tigre se encuentra ubicada en el Sitio El Tigre, Parroquia El Paraíso, jurisdicción del Cantón Las Lajas. Si partimos de la Ciudad de Machala, estamos a 90 km de distancia. En Arenillas ingresamos por el corredor E-25 con dirección al Hillary Resort y nos trasladamos a una distancia de 40 km. Si estamos en la Cabecera Cantonal La Victoria (Las Lajas), tenemos una distancia de 10 km. Pero si partimos de la Ciudad de Alamor (Provincia de Loja), estamos a una distancia de 42 km (corredor E-25). ;070702;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4042;0987348190;;luisojaramillo01@outlook.es;;DELUXE;Av. Atahualpa sn sn; Ciudadela Raqueo Valarezo ;010160;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4043;;;;;JOSSELYN CAMILA;PARROQUIA TORATA VIA PRINCIPAL;;071255;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4044;072930709;;;;CHIFA NUEVA VICTORIA;MARCEL LANIADO Y JUAN MONTALVO;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4045;;989127026;asteffisamaniego@gmail.com;;D´LIRIOS;;DIAGONAL AL PARQUE MONTALVO;180250;ALIMENTOS Y BEBIDAS;RESTAURANTE;(4) Cuatro tenedores
4046;994156507;;;;SARITA Y SU PESCADO SALTARIN;APOLINARIO GALVEZ Y JOSE UGARTE;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4047;993375898;;ddianis2006@gmail.com;;CAÑITAS LAS ;PARROQUIA PUERTO HUALTACO;;070750;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4048;;;;;CARMITA RJ;SITIO EL PACHE;;071150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4049;968580717;;;;ESTRELLA 14 BARCELONA;CARCHI Y LOJA;;070750;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4050;;;;;CUADRITOS PIZZA I;AV. 25 DE JUNIO Y PAEZ;;070102;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4051;;;;;CUADRITOS PIZZA II;AV. ARIZAGA S/N Y 25 DE JUNIO;;070102;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4052;;;;;DREAM LOUNGE;JUAN MONTALVO Y TRANSVERSAL MACHALA;;070750;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4053;967970231;0967970231;estrellaaponte83@hotmail.com;;EL CHOZÓN;PRINCIPAL S/N AV. PRINCIPAL;DIAGONAL A LA ESCUELA SOLDADO JOSÉ DÍAZ;070251;ALOJAMIENTO;HOSTERÍA;4 Estrellas
4054;998688511;;;;TEQUILAZO'S ORALE ;MANUELA CAÑIZARES Y NAPO;;071201;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4055;;;carlos512rivera@gmail.com;;BAR CLUB  LA 3;AV.VICTOR SOTO, BARRIO CENTRAL;;070250;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA
4056;980879159;980879159;marialopezmdcll@gmail.com;;MI CABAÑA;;A 200 METROS DE LA UNIDAD DE POLICIA COMUNITARIA;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
4057;072511505;;costaverderestaurant@hotmail.com;;JAVIER COSTA VERDE;AV. LA REPUBLICA Y EUGENIO ESPEJO;;070750;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4058;2918084;;;;OLD BAR 93;AZUAY Y 9 DE OCTUBRE;;070102;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4059;072930390;0969195306;francopaladines@gmail.com;www.hotelesenmachala.com;MOSQUERA;OLMEDO 1208 GUAYAS Y AYACUCHO;JUNTO A HOTEL MONTECARLO;070102;ALOJAMIENTO;HOTEL;2 Estrellas
4060;997378347;;francopaladines@gmail.com;;MUNDO REAL;CALLE PICHINCHA Y TARQUI;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4061;2362678;;;;DI LOREN`S RESTAURANT;LIZARDO GARCIA 1017 Y AYACUCHO;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4062;072930727;0987519977;hotelbolivarinter@hotmail.com;;BOLIVAR INTERNACIONAL;AV. SIMÓN BOLIVAR 306 CALLE COLON;;070102;ALOJAMIENTO;HOSTAL;1 Estrellas
4063;0991121756;072980074;contadorg_mch@hotelesoroverde.com;www.oroverdemachala.com;HOTEL ORO VERDE MACHALA;GENERAL THELMO SANDOVAL  SN CIRCUNVALACION NORTE; A 100 METROS CENTRO COMERCIAL UNIORO ;070101;ALOJAMIENTO;HOTEL;5 Estrellas
4064;072921855;0993000499;glendatur@andinanet.net;;GLENDATUR;BOLIVAR 912 9 DE MAYO Y GUAYAS;JUNTO A UN CHIFA;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4065;2935319;;rizzohotelmachala@hotmail.com;www.rizzohotel.com;RIZZO;GUAYAS E/BOLIVAR Y PICHINCHA;;070102;ALOJAMIENTO;HOTEL;PRIMERA
4066;;0997378347;perlapacifico2018@hotmail.com;;PERLA DEL PACIFICO;SUCRE 826 PAEZ;A DOSCIENTOS METROS DE UN MERCADO;070102;ALOJAMIENTO;HOTEL;2 Estrellas
4067;;;;;ROSAL EL; COLON Y CHAVEZ FRANCO;;071201;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4068;2931557;;orotour@interactive.net.ec;;OROTUR;BOLIVAR 924 / 9 DE MAYO Y GUAYAS;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4069;;;;;J Y M ;MODESTO CHAVEZ FRANCO;;071201;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
4070;;;;;ASADERO DE POLLO B;COLON Y 1ERO DE MAYO;;071201;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4071;73053541;;;;AL GALOPE;TENGUEL, KM. 145 VÍA A MACHALA;;090158;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4072;;;;;MERCEDES NEIRA DE QUEZADA;AV. PRINCIPAL;;070102;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;PRIMERA
4073;;0999318382;cooperativapinasinterprovincial@yahoo.com;www.cooppinas.com;HOTEL CIUDAD DE PIÑAS;SUCRE S/N HEROES DE PANUPALI;JUNTO A LA IGLESIA MATRIZ;071050;ALOJAMIENTO;HOTEL;2 Estrellas
4074;2960001;;rosetur@gglobal.com.ec;www.agenciarosetour.com;ROSETUR;BOLIVAR E/ GUAYAS Y AYACUCHO;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4075;072937042;0997062283;ecuapullmansa@hotmail.com;www.hotelecuatoriano.com;ECUAPULLMAN;AV 25 DE JUNIO 533 COLON;FRENTE A ALMACENES JM LOAYZA;070102;ALOJAMIENTO;HOTEL;2 Estrellas
4076;072960000;0999099799;rosetur.lcastillo@gglobal.com.ec;;REGAL;BOLIVAR SN GUAYAS Y AYACUCHO;;070102;ALOJAMIENTO;HOTEL;4 Estrellas
4077;2936778;;belentour02@hotmail.com;;BELEN TOUR;JUAN MONTALVO 2240 E/ BOLIVAR Y PICHINCHA;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4078;072943304;;sg_tour@hotmail.com;;REPRESENTACIONES TURISTICAS Y COMERCIALES S.G. CIA;SUCRE Y 15 DE OCTUBRE;;071201;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4079;072960960;0997679765;geovannamora@hotmail.es;;MARCUVER TRAVEL CIA. LIMITADA;TARQUI 01 BOLIVAR;FRENTE A LA COOPERATIVA LOJA;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4080;2935450;;prisaturis@hotmail.com;;PRISATURIS;AYACUCHO E/25 DE JUNIO Y ROCAFUERTE, EDIFICIO PASEO DEL CENTRO LOCAL 1;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4081;2932101__;0995365700;ktravel@easynet.ec;;KATHRYN TRAVEL S. A.;PALMERAS S/N PALMERAS  Y 25 DE JUNIO;DIAGONAL AL ESTADIO NUEVE DE MAYO;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4082;072933208;0996310300;luis_cassola56@hotmail.com;;DORISTOUR CIA LTDA;GUAYAS 2130 PICHINCHA;FRENTE AL HOTEL RIZZO;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4083;2995674;;doritour@hotmail.com;;DORISTOUR CIA. LTDA.;TENIENTE CORDOVEZ Y SANTA ROSA;;070750;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4084;072934351;0992205929;cristyviajes@hotmail.com;www.cristyviajes.com.ec;CRISTYVIAJES S A;JUAN MONTALVO 2305 PICHINCHA Y ARIZAGA;FRENTE A VIDRIERIA VELASCO;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4085;2518895;;;;COTURCIP S.A. / CIUDAD DE LAS PALMERAS;SUCRE 210 Y PICHINCHA;;090150;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4086;2937230;;coturcip@hotmail.com;;TRANSOROVIAJES S.A.;GUAYAS E/ PICHINCHA Y ARIZAGA;;070102;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4087;;0991511181;apviteri@hotmail.com;;ALFAMAR TRAVEL CIA LTDA SUCURSAL;10 DE AGOSTO 12-07 SUCRE  Y BOLIVAR;MEDIA CUADRA PARQUE CENTRAL;110101;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4088;097370211;;reservas@transfrosur.com ;;TRANSFROSUR  CIA. LTDA.;SANTA ROSA Y BENALCAZAR;;070750;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4089;055001796;;transfrosurltda@hotmail.com;;TRANSFROSUR;BARRIO CORDOVA AV. 3 ENTRE CALLE 15 Y 16;;130802;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4090;2326387;;turisfrosur_gye1@hotmail.com;;TRANSPORTE TERRESTRE TRANSFROSUR;ESCOBEDO 1524 ENTRE AGUIRRE Y CLEMENTE BALLEN ;;090150;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4091;072960010;0986980102;rosetur.wfeijo@gglobal.com.ec;;ROYAL;JUNIN S/N SUCRE Y OLMEDO;FRENTE A LA CASA DEL PERNO;070102;ALOJAMIENTO;HOTEL;3 Estrellas
4092;072517188;; combalmar.cia@hotmail.com;;COMBALMART CIA. LTDA;CDLA. DEL EJERCITO ECUATORIANO , AV. 8 DE NOVIEMBRE;;071050;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4093;5004052;;paradisetourecu@hotmail.com;www.myspace.com/paradisetourecuador;PARADISE ENTERTAINMENT ;BOLIVAR S/N Y 9 DE MAYO,C.C. LA UNION, OFICINA 7;;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4094;2968444;;gerencia@agenciaoceamblue.com;;OCEANBLUE CIA. LTDA;ARIZAGA S/N E/9 DE MAYO Y GUAYAS;;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4095;;0997358263;excelturis_@hotmail.com;;GRAN PIRAMIDE ORENSE;TARQUI 1019 MARCEL LANIADO Y OCTAVA NORTE;A OCHENTA METROS DE IGLESIA DEL ROSARIO;070102;ALOJAMIENTO;HOSTAL;1 Estrellas
4096;;0997358263;excelturis_@hotmail.com;;EXCELTURIS;TARQUI 1019 SEPTIMA Y OCTAVA NORTE;A OCHENTA METROS DE LA IGLESIA 3 DE NOVIEMBRE;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4097;072963060;;serviklasss_contabilidad@hotmail.com;;SERVIKLASSS S.A.;ALEJANDRO BENITEZ Y VIA PAJONAL;;070102;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4098;072972761;;titocastilloe@yahoo.com;;ORO AVENTURE TOUR OPERADOR ;PLAZA LA INDEPENDENCIA PARQUE CENTRAL;;071350;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4099;2976881;;;;DESTINOSORCES OPERADORA DE TURISMO CIA. LTDA.;MIGUEL SANGURIMA Y AV, LA INDEPENDENCIA;;071050;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4100;0986675795;0987634253;contable@integralplus.com.ec;www.integralplus.com.ec;INTEGRAL PLUS;ELOY ALFARO 614 JUAN MONTALVO Y JUNIN; EN LOS ALTOS DE DISTRIBUIDORA PROCODI ;070104;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4101;2967569;;alvatoursdelpacifico@hotmail.com;;ALVATOURS DEL PACIFICO;GUAYAS 2113 E/ BOLIVAR Y PICHINCHA;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4102;072976455;0995418025;sil_k_a@hotmail.es;;CIUDAD DE PIÑAS;SUCRE SN HEROES DE PANUPALI;SECTOR 5 ESQUINAS;071050;ALOJAMIENTO;HOTEL;2 Estrellas
4103;072927531;0984888544;administracion@hoteladriands.com;www.hoteladriands.com;ADRIAND S;AV. JOSE UGARTE MOLINA S/N GONZALO CORDOVA;;070103;ALOJAMIENTO;HOTEL;4 Estrellas
