idCatastro;idActividad
2996;2
2997;2
2998;2
2999;2
3000;5
3001;2
3002;2
3003;2
3004;2
3005;5
3006;2
3007;2
3008;2
3009;2
3010;1
3011;1
3012;1
3013;2
3014;2
3015;1
3016;2
3017;2
3018;2
3019;2
3020;2
3021;2
3022;2
3023;1
3024;2
3025;2
3026;2
3027;2
3028;2
3029;2
3030;2
3031;2
3032;2
3033;2
3034;2
3035;4
3036;1
3037;2
3038;1
3039;2
3040;2
3041;2
3042;2
3043;2
3044;2
3045;1
3046;2
3047;2
3048;1
3049;2
3050;2
3051;2
3052;2
3053;2
3054;2
3055;2
3056;2
3057;2
3058;2
3059;2
3060;2
3061;2
3062;1
3063;2
3064;2
3065;2
3066;2
3067;2
3068;1
3069;2
3070;1
3071;2
3072;2
3073;2
3074;2
3075;2
3076;5
3077;2
3078;1
3079;1
3080;1
3081;2
3082;2
3083;2
3084;2
3085;2
3086;2
3087;2
3088;2
3089;2
3090;2
3091;2
3092;2
3093;1
3094;2
3095;2
3096;2
3097;2
3098;1
3099;2
3100;2
3101;2
3102;2
3103;2
3104;2
3105;1
3106;2
3107;1
3108;1
3109;2
3110;2
3111;2
3112;1
3113;2
3114;2
3115;1
3116;2
3117;1
3118;2
3119;2
3120;2
3121;2
3122;2
3123;2
3124;2
3125;2
3126;2
3127;1
3128;2
3129;2
3130;2
3131;2
3132;2
3133;2
3134;2
3135;1
3136;2
3137;2
3138;2
3139;2
3140;2
3141;2
3142;1
3143;2
3144;2
3145;2
3146;1
3147;2
3148;2
3149;2
3150;2
3151;2
3152;2
3153;2
3154;1
3155;2
3156;2
3157;2
3158;2
3159;2
3160;2
3161;2
3162;2
3163;2
3164;2
3165;2
3166;2
3167;2
3168;2
3169;1
3170;2
3171;2
3172;2
3173;2
3174;2
3175;2
3176;2
3177;2
3178;2
3179;1
3180;2
3181;2
3182;1
3183;1
3184;2
3185;2
3186;2
3187;2
3188;2
3189;2
3190;2
3191;2
3192;2
3193;2
3194;2
3195;2
3196;2
3197;2
3198;2
3199;2
3200;2
3201;2
3202;2
3203;2
3204;2
3205;2
3206;2
3207;2
3208;2
3209;2
3210;2
3211;2
3212;1
3213;2
3214;1
3215;1
3216;1
3217;3
3218;3
3219;1
3220;3
3221;6
3222;6
3223;3
3224;6
3225;3
3226;3
3227;3
3228;3
3229;2
3230;3
3231;1
3232;3
3233;3
3234;3
3235;7
3236;7
3237;7
3238;2
3239;3
3240;2
3241;3
3242;3
3243;1
3244;3
3245;7
3246;1
3247;1
3248;1
3249;2
3250;2
3251;3
3252;3
3253;2
3254;3
3255;3
3256;7
3257;6
3258;1
3259;3
3260;3
3261;1
3262;3
3263;3
3264;3
3265;3
3266;7
3267;3
3268;3
3269;2
3270;3
3271;3
3272;3
3273;2
3274;3
3275;2
3276;3
3277;2
3278;2
3279;2
3280;2
3281;2
3282;2
3283;2
3284;2
3285;2
3286;2
3287;2
3288;3
3289;3
3290;3
3291;3
3292;3
3293;3
3294;3
3295;3
3296;3
3297;3
3298;1
3299;3
3300;1
3301;2
3302;2
3303;1
3304;1
3305;1
3306;2
3307;1
3308;2
3309;2
3310;2
3311;1
3312;2
3313;2
3314;1
3315;1
3316;1
3317;2
3318;4
3319;1
3320;1
3321;2
3322;2
3323;2
3324;2
3325;2
3326;1
3327;2
3328;1
3329;1
3330;1
3331;2
3332;2
3333;2
3334;5
3335;2
3336;2
3337;2
3338;1
3339;1
3340;1
3341;2
3342;2
3343;2
3344;1
3345;2
3346;2
3347;1
3348;2
3349;2
3350;1
3351;1
3352;1
3353;1
3354;1
3355;2
3356;2
3357;2
3358;2
3359;2
3360;4
3361;2
3362;1
3363;1
3364;2
3365;1
3366;4
3367;5
3368;2
3369;2
3370;2
3371;2
3372;1
3373;1
3374;1
3375;2
3376;1
3377;1
3378;1
3379;2
3380;2
3381;4
3382;1
3383;2
3384;2
3385;2
3386;2
3387;2
3388;2
3389;2
3390;1
3391;2
3392;2
3393;1
3394;1
3395;4
3396;2
3397;2
3398;2
3399;1
3400;2
3401;2
3402;1
3403;4
3404;2
3405;4
3406;1
3407;5
3408;1
3409;2
3410;2
3411;2
3412;1
3413;2
3414;2
3415;2
3416;2
3417;5
3418;1
3419;1
3420;2
3421;2
3422;2
3423;1
3424;1
3425;2
3426;2
3427;2
3428;2
3429;2
3430;2
3431;2
3432;2
3433;1
3434;2
3435;1
3436;2
3437;2
3438;5
3439;2
3440;2
3441;2
3442;1
3443;2
3444;2
3445;2
3446;2
3447;2
3448;2
3449;1
3450;1
3451;2
3452;1
3453;1
3454;2
3455;4
3456;2
3457;2
3458;2
3459;2
3460;1
3461;2
3462;2
3463;2
3464;2
3465;2
3466;4
3467;2
3468;2
3469;1
3470;2
3471;2
3472;1
3473;2
3474;1
3475;2
3476;2
3477;2
3478;2
3479;2
3480;2
3481;2
3482;2
3483;2
3484;2
3485;1
3486;1
3487;2
3488;2
3489;2
3490;2
3491;1
3492;2
3493;1
3494;1
3495;1
3496;2
3497;2
3498;2
3499;2
3500;2
3501;2
3502;2
3503;2
3504;4
3505;2
3506;2
3507;5
3508;2
3509;1
3510;1
3511;2
3512;2
3513;5
3514;2
3515;2
3516;2
3517;2
3518;2
3519;2
3520;4
3521;2
3522;1
3523;2
3524;2
3525;1
3526;2
3527;2
3528;1
3529;2
3530;2
3531;2
3532;1
3533;2
3534;2
3535;1
3536;2
3537;2
3538;2
3539;2
3540;2
3541;2
3542;1
3543;4
3544;2
3545;1
3546;2
3547;2
3548;2
3549;2
3550;4
3551;2
3552;2
3553;2
3554;1
3555;2
3556;2
3557;2
3558;1
3559;2
3560;1
3561;2
3562;1
3563;1
3564;2
3565;2
3566;5
3567;2
3568;2
3569;2
3570;2
3571;2
3572;2
3573;2
3574;2
3575;2
3576;2
3577;2
3578;2
3579;2
3580;4
3581;2
3582;2
3583;2
3584;2
3585;2
3586;1
3587;2
3588;1
3589;2
3590;1
3591;1
3592;1
3593;2
3594;2
3595;2
3596;2
3597;2
3598;2
3599;1
3600;2
3601;2
3602;2
3603;2
3604;2
3605;2
3606;1
3607;2
3608;2
3609;1
3610;4
3611;2
3612;2
3613;2
3614;2
3615;2
3616;1
3617;1
3618;1
3619;2
3620;2
3621;2
3622;2
3623;2
3624;2
3625;2
3626;2
3627;2
3628;2
3629;2
3630;2
3631;4
3632;5
3633;1
3634;5
3635;1
3636;1
3637;1
3638;1
3639;2
3640;2
3641;2
3642;2
3643;2
3644;1
3645;2
3646;2
3647;2
3648;5
3649;2
3650;2
3651;1
3652;4
3653;2
3654;4
3655;1
3656;1
3657;1
3658;4
3659;1
3660;2
3661;2
3662;2
3663;2
3664;2
3665;4
3666;2
3667;2
3668;2
3669;2
3670;2
3671;2
3672;2
3673;2
3674;2
3675;2
3676;2
3677;2
3678;2
3679;1
3680;2
3681;1
3682;1
3683;2
3684;2
3685;2
3686;2
3687;2
3688;2
3689;2
3690;2
3691;2
3692;1
3693;2
3694;2
3695;2
3696;2
3697;2
3698;5
3699;2
3700;4
3701;2
3702;2
3703;2
3704;4
3705;2
3706;2
3707;2
3708;2
3709;1
3710;2
3711;2
3712;1
3713;2
3714;2
3715;2
3716;2
3717;2
3718;2
3719;2
3720;2
3721;2
3722;2
3723;2
3724;2
3725;2
3726;2
3727;2
3728;2
3729;2
3730;4
3731;2
3732;2
3733;1
3734;2
3735;2
3736;2
3737;1
3738;2
3739;2
3740;1
3741;1
3742;2
3743;2
3744;1
3745;2
3746;2
3747;2
3748;2
3749;2
3750;2
3751;2
3752;2
3753;2
3754;2
3755;4
3756;2
3757;2
3758;2
3759;2
3760;2
3761;5
3762;2
3763;2
3764;2
3765;2
3766;2
3767;2
3768;2
3769;1
3770;1
3771;2
3772;2
3773;2
3774;1
3775;1
3776;1
3777;2
3778;2
3779;2
3780;2
3781;2
3782;2
3783;2
3784;2
3785;2
3786;1
3787;2
3788;2
3789;2
3790;2
3791;2
3792;2
3793;4
3794;2
3795;2
3796;2
3797;1
3798;2
3799;2
3800;2
3801;2
3802;2
3803;2
3804;2
3805;2
3806;2
3807;1
3808;1
3809;1
3810;2
3811;2
3812;2
3813;2
3814;2
3815;2
3816;2
3817;1
3818;2
3819;2
3820;2
3821;2
3822;2
3823;2
3824;2
3825;1
3826;2
3827;2
3828;2
3829;2
3830;2
3831;1
3832;2
3833;2
3834;2
3835;2
3836;2
3837;2
3838;2
3839;2
3840;2
3841;2
3842;4
3843;2
3844;2
3845;2
3846;2
3847;2
3848;2
3849;1
3850;1
3851;2
3852;2
3853;2
3854;2
3855;2
3856;4
3857;2
3858;2
3859;2
3860;1
3861;2
3862;2
3863;2
3864;2
3865;2
3866;2
3867;2
3868;2
3869;2
3870;1
3871;2
3872;2
3873;1
3874;1
3875;2
3876;2
3877;5
3878;1
3879;2
3880;2
3881;1
3882;1
3883;2
3884;1
3885;2
3886;2
3887;2
3888;2
3889;2
3890;2
3891;2
3892;2
3893;2
3894;2
3895;2
3896;2
3897;5
3898;2
3899;2
3900;2
3901;2
3902;2
3903;4
3904;2
3905;2
3906;2
3907;2
3908;4
3909;2
3910;4
3911;2
3912;2
3913;2
3914;2
3915;2
3916;2
3917;2
3918;2
3919;2
3920;1
3921;5
3922;2
3923;1
3924;2
3925;1
3926;2
3927;2
3928;2
3929;1
3930;2
3931;2
3932;2
3933;4
3934;2
3935;2
3936;2
3937;2
3938;2
3939;2
3940;2
3941;2
3942;2
3943;2
3944;2
3945;1
3946;2
3947;2
3948;2
3949;2
3950;2
3951;2
3952;2
3953;2
3954;2
3955;2
3956;2
3957;2
3958;1
3959;1
3960;4
3961;1
3962;2
3963;2
3964;1
3965;2
3966;2
3967;2
3968;2
3969;2
3970;2
3971;2
3972;2
3973;2
3974;2
3975;1
3976;2
3977;2
3978;2
3979;2
3980;2
3981;2
3982;2
3983;2
3984;2
3985;4
3986;2
3987;2
3988;2
3989;2
3990;2
3991;2
3992;2
3993;2
3994;2
3995;1
3996;2
3997;2
3998;2
3999;2
4000;2
4001;2
4002;2
4003;1
4004;1
4005;2
4006;2
4007;2
4008;2
4009;2
4010;2
4011;2
4012;2
4013;2
4014;2
4015;2
4016;2
4017;2
4018;2
4019;2
4020;2
4021;2
4022;2
4023;2
4024;2
4025;5
4026;2
4027;2
4028;2
4029;2
4030;2
4031;2
4032;1
4033;1
4034;2
4035;2
4036;2
4037;2
4038;2
4039;2
4040;1
4041;2
4042;2
4043;2
4044;2
4045;2
4046;2
4047;2
4048;2
4049;2
4050;2
4051;2
4052;2
4053;1
4054;2
4055;2
4056;2
4057;2
4058;2
4059;1
4060;2
4061;2
4062;1
4063;1
4064;3
4065;1
4066;1
4067;2
4068;3
4069;2
4070;2
4071;2
4072;5
4073;1
4074;3
4075;1
4076;1
4077;3
4078;3
4079;3
4080;3
4081;3
4082;3
4083;3
4084;3
4085;3
4086;7
4087;3
4088;7
4089;7
4090;7
4091;1
4092;7
4093;3
4094;3
4095;1
4096;3
4097;7
4098;3
4099;3
4100;3
4101;3
4102;1
4103;1
4104;1
4105;1
4106;1
4107;3
4108;1
4109;7
4110;7
4111;3
4112;3
4113;7
4114;2
4115;3
4116;3
4117;3
4118;3
4119;3
4120;2
4121;3
4122;3
4123;3
4124;3
4125;3
4126;3
4127;3
4128;3
4129;3
4130;3
4131;3
4132;2
4133;7
4134;7
4135;3
4136;3
4137;3
4138;3
4139;3
4140;1
4141;3
4142;1
4143;3
4144;3
4145;3
4146;3
4147;7
4148;3
4149;2
4150;1
4151;2
4152;2
4153;1
4154;1
4155;1
4156;1
4157;1
4158;1
4159;1
4160;2
4161;1
4162;1
4163;2
4164;1
4165;2
4166;1
4167;2
4168;2
4169;1
4170;2
4171;1
4172;1
4173;2
4174;2
4175;2
4176;2
4177;1
4178;1
4179;2
4180;1
4181;1
4182;1
4183;2
4184;5
4185;2
4186;2
4187;5
4188;2
4189;1
4190;1
4191;2
4192;2
4193;4
4194;2
4195;2
4196;2
4197;1
4198;1
4199;7
4200;2
4201;2
4202;1
4203;4
4204;2
4205;2
4206;2
4207;2
4208;2
4209;2
4210;2
4211;2
4212;2
4213;2
4214;2
4215;2
4216;1
4217;1
4218;2
4219;2
4220;1
4221;2
4222;1
4223;2
4224;1
4225;2
4226;1
4227;2
4228;2
4229;2
4230;1
4231;2
4232;1
4233;2
4234;2
4235;4
4236;2
4237;2
4238;1
4239;2
4240;2
4241;2
4242;2
4243;2
4244;2
4245;2
4246;1
4247;1
4248;1
4249;1
4250;2
4251;2
4252;1
4253;1
4254;2
4255;2
4256;1
4257;4
4258;2
4259;2
4260;1
4261;2
4262;2
4263;2
4264;2
4265;1
4266;2
4267;2
4268;2
4269;2
4270;2
4271;2
4272;2
4273;2
4274;2
4275;2
4276;2
4277;2
4278;1
4279;1
4280;1
4281;2
4282;2
4283;2
4284;2
4285;2
4286;2
4287;1
4288;2
4289;1
4290;2
4291;2
4292;1
4293;2
4294;7
4295;2
4296;5
4297;7
4298;2
4299;2
4300;2
4301;2
4302;2
4303;1
4304;2
4305;2
4306;1
4307;2
4308;2
4309;2
4310;2
4311;2
4312;1
4313;2
4314;1
4315;2
4316;2
4317;1
4318;2
4319;2
4320;2
4321;2
4322;2
4323;2
4324;2
4325;1
4326;2
4327;2
4328;1
4329;2
4330;2
4331;1
4332;2
4333;2
4334;2
4335;2
4336;2
4337;5
4338;1
4339;2
4340;2
4341;1
4342;2
4343;1
4344;2
4345;2
4346;2
4347;2
4348;2
4349;1
4350;2
4351;1
4352;1
4353;2
4354;1
4355;2
4356;2
4357;2
4358;2
4359;2
4360;2
4361;2
4362;1
4363;2
4364;2
4365;2
4366;1
4367;2
4368;2
4369;2
4370;2
4371;2
4372;2
4373;1
4374;2
4375;2
4376;1
4377;2
4378;2
4379;2
4380;2
4381;2
4382;1
4383;1
4384;2
4385;1
4386;1
4387;6
4388;2
4389;2
4390;7
4391;6
4392;3
4393;1
4394;3
4395;3
4396;3
4397;3
4398;3
4399;3
4400;3
4401;2
4402;3
4403;3
4404;7
4405;7
4406;3
4407;3
4408;3
4409;3
4410;3
4411;3
4412;3
4413;3
4414;1
4415;3
4416;2
4417;3
4418;3
4419;3
4420;3
4421;2
4422;1
4423;4
4424;2
4425;2
4426;1
4427;2
4428;2
4429;2
4430;2
4431;2
4432;2
4433;1
4434;1
4435;5
4436;1
4437;2
4438;1
4439;1
4440;5
4441;2
4442;2
4443;2
4444;1
4445;4
4446;5
4447;2
4448;1
4449;2
4450;2
4451;1
4452;2
4453;2
4454;2
4455;2
4456;4
4457;1
4458;1
4459;2
4460;2
4461;2
4462;1
4463;2
4464;4
4465;2
4466;2
4467;2
4468;1
4469;2
4470;2
4471;2
4472;1
4473;2
4474;2
4475;2
4476;2
4477;1
4478;1
4479;1
4480;1
4481;2
4482;2
4483;1
4484;1
4485;2
4486;2
4487;2
4488;2
4489;2
4490;2
4491;2
4492;2
4493;1
4494;1
4495;1
4496;1
4497;2
4498;2
4499;1
4500;1
4501;1
4502;2
4503;1
4504;2
4505;2
4506;2
4507;2
4508;2
4509;2
4510;2
4511;2
4512;1
4513;2
4514;1
4515;2
4516;1
4517;1
4518;1
4519;1
4520;1
4521;1
4522;2
4523;2
4524;2
4525;1
4526;1
4527;2
4528;1
4529;2
4530;1
4531;2
4532;2
4533;2
4534;2
4535;2
4536;1
4537;5
4538;2
4539;2
4540;2
4541;2
4542;2
4543;7
4544;2
4545;2
4546;2
4547;2
4548;2
4549;7
4550;7
4551;1
4552;2
4553;1
4554;2
4555;2
4556;2
4557;2
4558;2
4559;2
4560;2
4561;2
4562;2
4563;2
4564;2
4565;7
4566;2
4567;2
4568;2
4569;2
4570;2
4571;2
4572;2
4573;2
4574;1
4575;2
4576;7
4577;2
4578;1
4579;2
4580;2
4581;2
4582;2
4583;2
4584;2
4585;2
4586;2
4587;2
4588;2
4589;1
4590;1
4591;2
4592;2
4593;2
4594;2
4595;2
4596;1
4597;1
4598;2
4599;2
4600;2
4601;2
4602;2
4603;2
4604;2
4605;2
4606;1
4607;2
4608;1
4609;2
4610;2
4611;1
4612;2
4613;2
4614;1
4615;2
4616;2
4617;1
4618;2
4619;7
4620;2
4621;2
4622;2
4623;2
4624;2
4625;2
4626;2
4627;2
4628;2
4629;2
4630;2
4631;1
4632;2
4633;2
4634;2
4635;2
4636;2
4637;2
4638;2
4639;2
4640;1
4641;1
4642;2
4643;5
4644;2
4645;2
4646;2
4647;2
4648;2
4649;1
4650;1
4651;2
4652;1
4653;2
4654;2
4655;1
4656;2
4657;2
4658;2
4659;1
4660;2
4661;1
4662;2
4663;2
4664;1
4665;5
4666;1
4667;2
4668;2
4669;2
4670;2
4671;2
4672;2
4673;1
4674;2
4675;2
4676;2
4677;2
4678;2
4679;2
4680;2
4681;1
4682;2
4683;2
4684;2
4685;1
4686;2
4687;2
4688;1
4689;1
4690;2
4691;2
4692;1
4693;2
4694;2
4695;1
4696;1
4697;2
4698;1
4699;2
4700;2
4701;2
4702;2
4703;1
4704;2
4705;2
4706;2
4707;2
4708;1
4709;2
4710;2
4711;2
4712;1
4713;2
4714;2
4715;1
4716;2
4717;2
4718;2
4719;2
4720;2
4721;2
4722;2
4723;2
4724;1
4725;1
4726;2
4727;1
4728;2
4729;2
4730;2
4731;2
4732;2
4733;1
4734;1
4735;2
4736;2
4737;2
4738;2
4739;2
4740;2
4741;2
4742;1
4743;7
4744;2
4745;2
4746;2
4747;2
4748;2
4749;1
4750;2
4751;1
4752;1
4753;2
4754;2
4755;2
4756;2
4757;2
4758;2
4759;2
4760;2
4761;2
4762;1
4763;2
4764;4
4765;2
4766;1
4767;2
4768;2
4769;2
4770;1
4771;2
4772;7
4773;2
4774;1
4775;2
4776;2
4777;2
4778;2
4779;2
4780;2
4781;2
4782;2
4783;1
4784;2
4785;2
4786;2
4787;2
4788;2
4789;2
4790;2
4791;2
4792;2
4793;2
4794;1
4795;2
4796;2
4797;2
4798;2
4799;1
4800;2
4801;2
4802;2
4803;1
4804;2
4805;1
4806;1
4807;2
4808;2
4809;2
4810;2
4811;1
4812;2
4813;2
4814;2
4815;1
4816;2
4817;2
4818;1
4819;2
4820;2
4821;2
4822;1
4823;2
4824;2
4825;2
4826;5
4827;2
4828;2
4829;2
4830;2
4831;2
4832;1
4833;2
4834;2
4835;2
4836;2
4837;7
4838;2
4839;2
4840;2
4841;2
4842;2
4843;2
4844;1
4845;2
4846;2
4847;2
4848;2
4849;2
4850;5
4851;1
4852;2
4853;2
4854;2
4855;1
4856;2
4857;1
4858;2
4859;2
4860;2
4861;2
4862;1
4863;1
4864;2
4865;1
4866;2
4867;2
4868;7
4869;2
4870;2
4871;2
4872;2
4873;2
4874;2
4875;2
4876;2
4877;2
4878;2
4879;2
4880;2
4881;2
4882;5
4883;2
4884;2
4885;2
4886;2
4887;2
4888;5
4889;2
4890;2
4891;7
4892;2
4893;1
4894;2
4895;1
4896;2
4897;2
4898;2
4899;2
4900;2
4901;1
4902;2
4903;2
4904;2
4905;2
4906;1
4907;2
4908;2
4909;2
4910;2
4911;2
4912;2
4913;2
4914;2
4915;2
4916;2
4917;2
4918;2
4919;2
4920;2
4921;2
4922;2
4923;2
4924;2
4925;5
4926;7
4927;2
4928;2
4929;2
4930;1
4931;1
4932;1
4933;2
4934;2
4935;2
4936;1
4937;2
4938;2
4939;1
4940;2
4941;2
4942;2
4943;2
4944;1
4945;2
4946;2
4947;2
4948;2
4949;1
4950;2
4951;1
4952;2
4953;2
4954;2
4955;1
4956;1
4957;2
4958;2
4959;2
4960;2
4961;2
4962;2
4963;2
4964;2
4965;2
4966;2
4967;2
4968;2
4969;2
4970;2
4971;2
4972;2
4973;2
4974;1
4975;2
4976;2
4977;2
4978;2
4979;2
4980;5
4981;2
4982;2
4983;2
4984;2
4985;2
4986;2
4987;2
4988;2
4989;2
4990;4
4991;2
4992;2
4993;2
4994;2
4995;1
4996;2
4997;2
4998;2
4999;5
5000;2
5001;2
5002;2
5003;1
5004;1
5005;1
5006;2
5007;2
5008;2
5009;2
5010;2
5011;2
5012;1
5013;2
5014;2
5015;2
5016;1
5017;2
5018;1
5019;1
5020;7
5021;2
5022;2
5023;2
5024;2
5025;2
5026;1
5027;2
5028;5
5029;2
5030;2
5031;2
5032;2
5033;2
5034;2
5035;2
5036;2
5037;2
5038;2
5039;2
5040;2
5041;2
5042;1
5043;2
5044;5
5045;2
5046;2
5047;1
5048;2
5049;2
5050;2
5051;5
5052;1
5053;2
5054;2
5055;5
5056;1
5057;1
5058;2
5059;5
5060;1
5061;2
5062;2
5063;2
5064;2
5065;2
5066;2
5067;2
5068;2
5069;2
5070;2
5071;2
5072;1
5073;2
5074;2
5075;7
5076;2
5077;2
5078;2
5079;2
5080;2
5081;2
5082;1
5083;2
5084;2
5085;2
5086;2
5087;2
5088;2
5089;2
5090;1
5091;2
5092;2
5093;2
5094;2
5095;2
5096;2
5097;2
5098;2
5099;2
5100;2
5101;2
5102;1
5103;2
5104;2
5105;2
5106;2
5107;2
5108;2
5109;2
5110;2
5111;2
5112;2
5113;2
5114;2
5115;2
5116;1
5117;2
5118;2
5119;1
5120;1
5121;1
5122;2
5123;2
5124;2
5125;2
5126;2
5127;2
5128;1
5129;2
5130;2
5131;2
5132;2
5133;1
5134;1
5135;2
5136;1
5137;2
5138;2
5139;2
5140;2
5141;2
5142;2
5143;1
5144;2
5145;2
5146;2
5147;2
5148;2
5149;2
5150;2
5151;2
5152;2
5153;1
5154;2
5155;2
5156;2
5157;2
5158;2
5159;1
5160;2
5161;2
5162;2
5163;2
5164;2
5165;2
5166;2
5167;2
5168;1
5169;2
5170;2
5171;2
5172;2
5173;1
5174;2
5175;2
5176;2
5177;2
5178;2
5179;5
5180;2
5181;2
5182;2
5183;2
5184;2
5185;2
5186;2
5187;2
5188;2
5189;2
5190;2
5191;2
5192;2
5193;2
5194;2
5195;2
5196;2
5197;1
5198;2
5199;2
5200;1
5201;2
5202;7
5203;2
5204;2
5205;2
5206;1
5207;2
5208;1
5209;1
5210;2
5211;2
5212;1
5213;1
5214;2
5215;2
5216;2
5217;2
5218;2
5219;2
5220;2
5221;2
5222;2
5223;2
5224;2
5225;2
5226;2
5227;2
5228;2
5229;2
5230;2
5231;2
5232;2
5233;2
5234;2
5235;1
5236;2
5237;2
5238;2
5239;2
5240;2
5241;2
5242;2
5243;2
5244;2
5245;2
5246;2
5247;2
5248;2
5249;2
5250;2
5251;2
5252;2
5253;2
5254;2
5255;2
5256;2
5257;2
5258;2
5259;2
5260;5
5261;2
5262;2
5263;2
5264;7
5265;2
5266;2
5267;2
5268;2
5269;2
5270;2
5271;2
5272;2
5273;2
5274;2
5275;2
5276;2
5277;2
5278;7
5279;2
5280;2
5281;2
5282;2
5283;2
5284;1
5285;2
5286;2
5287;2
5288;2
5289;2
5290;2
5291;2
5292;2
5293;2
5294;2
5295;2
5296;2
5297;2
5298;2
5299;1
5300;2
5301;2
5302;2
5303;5
5304;2
5305;2
5306;2
5307;2
5308;2
5309;2
5310;2
5311;2
5312;1
5313;2
5314;2
5315;2
5316;2
5317;2
5318;2
5319;2
5320;2
5321;2
5322;2
5323;2
5324;7
5325;1
5326;2
5327;1
5328;1
5329;2
5330;1
5331;2
5332;2
5333;2
5334;1
5335;1
5336;2
5337;1
5338;2
5339;2
5340;2
5341;2
5342;2
5343;2
5344;1
5345;2
5346;2
5347;2
5348;2
5349;1
5350;2
5351;2
5352;2
5353;2
5354;1
5355;1
5356;2
5357;2
5358;2
5359;2
5360;2
5361;2
5362;2
5363;2
5364;2
5365;2
5366;5
5367;1
5368;2
5369;2
5370;1
5371;2
5372;2
5373;2
5374;2
5375;1
5376;2
5377;2
5378;2
5379;2
5380;2
5381;2
5382;2
5383;2
5384;2
5385;2
5386;2
5387;2
5388;2
5389;2
5390;2
5391;2
5392;2
5393;1
5394;1
5395;2
5396;2
5397;2
5398;2
5399;1
5400;2
5401;2
5402;2
5403;2
5404;2
5405;2
5406;1
5407;2
5408;2
5409;2
5410;2
5411;1
5412;2
5413;2
5414;2
5415;2
5416;2
5417;2
5418;2
5419;2
5420;2
5421;2
5422;2
5423;2
5424;2
5425;2
5426;2
5427;2
5428;2
5429;2
5430;2
5431;2
5432;2
5433;2
5434;2
5435;2
5436;2
5437;2
5438;2
5439;2
5440;2
5441;2
5442;2
5443;2
5444;2
5445;2
5446;2
5447;2
5448;1
5449;2
5450;2
5451;2
5452;1
5453;2
5454;2
5455;2
5456;2
5457;2
5458;2
5459;2
5460;2
5461;2
5462;2
5463;2
5464;2
5465;2
5466;1
5467;2
5468;2
5469;2
5470;1
5471;2
5472;2
5473;2
5474;2
5475;2
5476;2
5477;2
5478;5
5479;2
5480;2
5481;2
5482;2
5483;2
5484;2
5485;2
5486;2
5487;2
5488;2
5489;2
5490;2
5491;2
5492;2
5493;2
5494;2
5495;1
5496;2
5497;2
5498;2
5499;2
5500;2
5501;2
5502;1
5503;1
5504;2
5505;2
5506;2
5507;2
5508;2
5509;2
5510;2
5511;2
5512;2
5513;1
5514;2
5515;2
5516;2
5517;2
5518;2
5519;2
5520;2
5521;2
5522;2
5523;2
5524;1
5525;2
5526;2
5527;1
5528;2
5529;2
5530;2
5531;2
5532;2
5533;2
5534;2
5535;2
5536;2
5537;2
5538;2
5539;2
5540;2
5541;2
5542;2
5543;2
5544;2
5545;2
5546;2
5547;2
5548;1
5549;1
5550;1
5551;2
5552;2
5553;2
5554;2
5555;2
5556;1
5557;7
5558;2
5559;2
5560;2
5561;2
5562;2
5563;2
5564;4
5565;2
5566;1
5567;2
5568;2
5569;2
5570;2
5571;1
5572;1
5573;2
5574;2
5575;2
5576;2
5577;2
5578;2
5579;2
5580;2
5581;2
5582;1
5583;2
5584;2
5585;2
5586;2
5587;1
5588;2
5589;2
5590;2
5591;2
5592;1
5593;2
5594;2
5595;2
5596;2
5597;2
5598;2
5599;2
5600;2
5601;2
5602;2
5603;2
5604;2
5605;2
5606;2
5607;2
5608;2
5609;2
5610;2
5611;2
5612;1
5613;2
5614;2
5615;2
5616;2
5617;2
5618;2
5619;1
5620;2
5621;2
5622;2
5623;1
5624;2
5625;2
5626;2
5627;2
5628;2
5629;2
5630;2
5631;2
5632;2
5633;2
5634;2
5635;1
5636;1
5637;2
5638;2
5639;2
5640;1
5641;2
5642;2
5643;1
5644;7
5645;2
5646;1
5647;2
5648;2
5649;2
5650;2
5651;2
5652;2
5653;2
5654;2
5655;2
5656;2
5657;2
5658;2
5659;5
5660;2
5661;2
5662;2
5663;2
5664;2
5665;1
5666;2
5667;2
5668;2
5669;2
5670;2
5671;1
5672;2
5673;5
5674;2
5675;1
5676;2
5677;7
5678;1
5679;2
5680;1
5681;2
5682;2
5683;2
5684;2
5685;2
5686;2
5687;2
5688;2
5689;2
5690;1
5691;2
5692;2
5693;2
5694;2
5695;2
5696;1
5697;2
5698;2
5699;1
5700;1
5701;2
5702;2
5703;2
5704;1
5705;2
5706;1
5707;1
5708;7
5709;2
5710;2
5711;2
5712;2
5713;1
5714;2
5715;2
5716;2
5717;2
5718;2
5719;1
5720;2
5721;1
5722;2
5723;5
5724;2
5725;2
5726;1
5727;2
5728;2
5729;2
5730;2
5731;2
5732;2
5733;2
5734;2
5735;2
5736;2
5737;2
5738;1
5739;2
5740;2
5741;2
5742;2
5743;2
5744;2
5745;2
5746;2
5747;2
5748;2
5749;2
5750;2
5751;2
5752;1
5753;1
5754;2
5755;2
5756;2
5757;2
5758;2
5759;2
5760;2
5761;2
5762;2
5763;2
5764;2
5765;2
5766;2
5767;2
5768;2
5769;2
5770;2
5771;2
5772;2
5773;2
5774;1
5775;2
5776;2
5777;1
5778;2
5779;2
5780;2
5781;2
5782;2
5783;2
5784;2
5785;2
5786;2
5787;2
5788;2
5789;2
5790;2
5791;2
5792;2
